"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-03-30",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-03-31",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-04-02",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-04-11",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-04-19",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-04-20",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-04-26",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-05-20",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-05-29",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-06-04",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-06-19",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-12",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-14",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-16",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-17",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-18",,,,
"US1ILSG0065","WILLIAMSVILLE 0.4 ESE, IL US","39.951089","-89.550045","183.2","2025-07-20",,,,
"US1ILSG0076","SPRINGFIELD 6.3 S, IL US","39.690916","-89.638734","178.6","2025-01-01",,,,
"US1ILSG0076","SPRINGFIELD 6.3 S, IL US","39.690916","-89.638734","178.6","2025-01-02",,,,
